filename;ocr_text;label;source_map
img20250920_20532456_0.jpg;ДЛЯ;;img20250920_20532456.tif
img20250920_20532456_1.jpg;CAYHEBH;;img20250920_20532456.tif
img20250920_20532456_9.jpg;Садки;;img20250920_20532456.tif
img20250920_20532456_10.jpg;Ульянинки;;img20250920_20532456.tif
img20250920_20532456_11.jpg;Ильюшкина;;img20250920_20532456.tif
img20250920_20532456_12.jpg;аритоново®;;img20250920_20532456.tif
img20250920_20532456_13.jpg;Половиково;;img20250920_20532456.tif
img20250920_20532456_14.jpg;Pom;;img20250920_20532456.tif
img20250920_20532456_15.jpg;Кренев;;img20250920_20532456.tif
img20250920_20532456_16.jpg;Подтофкино;;img20250920_20532456.tif
img20250920_20532456_18.jpg;Харитоново;;img20250920_20532456.tif
img20250920_20532456_19.jpg;Counom;;img20250920_20532456.tif
img20250920_20532456_20.jpg;ypqoo;;img20250920_20532456.tif
img20250920_20532456_21.jpg;Сафельников;;img20250920_20532456.tif
img20250920_20532456_23.jpg;eee;;img20250920_20532456.tif
img20250920_20532456_25.jpg;Горы;;img20250920_20532456.tif
img20251126_13115718_29.jpg;Kpa;;img20251126_13115718.tif
img20251126_13115718_33.jpg;Наволоки;;img20251126_13115718.tif
img20251126_13115718_34.jpg;"аум;";;img20251126_13115718.tif
img20251126_13115718_36.jpg;Ермолино;;img20251126_13115718.tif
img20251126_13115718_37.jpg;Вичуга;;img20251126_13115718.tif
img20251126_13115718_38.jpg;Ермолино;;img20251126_13115718.tif
img20251126_13115718_39.jpg;Ленино;;img20251126_13115718.tif
img20251126_13115718_40.jpg;god;;img20251126_13115718.tif
img20251126_13115718_41.jpg;Миг;;img20251126_13115718.tif
img20251126_13115718_42.jpg;Hd,;;img20251126_13115718.tif
img20251126_13115718_47.jpg;fl.;;img20251126_13115718.tif
img20251126_13115718_48.jpg;fla;;img20251126_13115718.tif
img20251126_13115718_49.jpg;узуйки;;img20251126_13115718.tif
img20251126_13115718_51.jpg;one;;img20251126_13115718.tif
img20251126_13115718_52.jpg;мольки;;img20251126_13115718.tif
img20251126_13115718_53.jpg;Banose.;;img20251126_13115718.tif
img20251126_13115718_56.jpg;Плотинка;;img20251126_13115718.tif
img20251126_13115718_57.jpg;Ковров;;img20251126_13115718.tif
img20251126_13115718_58.jpg;Владимир;;img20251126_13115718.tif
img20251126_13115718_59.jpg;Шульгин;;img20251126_13115718.tif
img20251126_13115718_61.jpg;Павлово;;img20251126_13115718.tif
img20251126_13115718_64.jpg;ГОРЬКИЙ;;img20251126_13115718.tif
img20251126_13115718_65.jpg;ЧЕБОКСАРЫ;;img20251126_13115718.tif
img20251126_13115718_66.jpg;БОР;;img20251126_13115718.tif
img20251126_13115718_67.jpg;ВЕТЛУГА;;img20251126_13115718.tif
img20251126_13115718_68.jpg;ПИЖМА;;img20251126_13115718.tif
