filename;ocr_text;confidence;global_box;source_map;label
img20250920_20532456_x0_y0_0.jpg;кинские Горы 5 км;0.7886;[[np.int32(0), np.int32(0)], [np.int32(337), np.int32(69)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_1.jpg;Дорохово;0.9346;[[np.int32(1205), np.int32(77)], [np.int32(1250), np.int32(278)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_2.jpg;Захнд6о;0.6397;[[np.int32(1633), np.int32(76)], [np.int32(1689), np.int32(266)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_3.jpg;Крюково;0.8615;[[np.int32(1765), np.int32(68)], [np.int32(1837), np.int32(292)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_4.jpg;AI38;0.7195;[[np.int32(357), np.int32(85)], [np.int32(412), np.int32(192)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_5.jpg;Синичинд;0.7942;[[np.int32(609), np.int32(83)], [np.int32(671), np.int32(343)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_6.jpg;Ягодино;0.8582;[[np.int32(1822), np.int32(80)], [np.int32(1897), np.int32(351)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_7.jpg;Бyрлово;0.643;[[np.int32(203), np.int32(104)], [np.int32(278), np.int32(316)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_8.jpg;Барашкино;0.9412;[[np.int32(407), np.int32(117)], [np.int32(460), np.int32(375)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_9.jpg;Крылово;0.9637;[[np.int32(782), np.int32(145)], [np.int32(849), np.int32(369)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_10.jpg;Буруны;0.6841;[[np.int32(878), np.int32(184)], [np.int32(953), np.int32(395)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_11.jpg;ла3060;0.7781;[[np.int32(1418), np.int32(180)], [np.int32(1460), np.int32(326)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_12.jpg;Гришино;0.8763;[[np.int32(1531), np.int32(178)], [np.int32(1588), np.int32(386)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_13.jpg;Хохлы;0.9599;[[np.int32(493), np.int32(246)], [np.int32(553), np.int32(430)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_14.jpg;Селиваново;0.9148;[[np.int32(1250), np.int32(257)], [np.int32(1312), np.int32(546)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_15.jpg;Ферново;0.6554;[[np.int32(1643), np.int32(297)], [np.int32(1710), np.int32(514)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_16.jpg;Садельниково;0.905;[[np.int32(1576), np.int32(341)], [np.int32(1634), np.int32(652)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_17.jpg;AI38;0.8268;[[np.int32(1688), np.int32(362)], [np.int32(1739), np.int32(461)]];img20250920_20532456.tif;settlement
img20250920_20532456_x0_y0_18.jpg;Сермолы;0.8661;[[np.int32(166), np.int32(380)], [np.int32(220), np.int32(605)]];img20250920_20532456.tif;other
img20250920_20532456_x0_y0_19.jpg;Лежнево;0.8957;[[np.int32(360), np.int32(429)], [np.int32(415), np.int32(642)]];img20250920_20532456.tif;settlement
